signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
477	Hexyl 3-mercaptobutanoate (signal_id: 477)	Hexyl 3-mercaptobutanoate	lipid_pos	205.1264331	0.65	C10H20O2S	0.984540304	3	HMDB0032327		LMFA07010907	HDYQKQAKXIPCAP-UHFFFAOYSA-N	Fatty esters [FA07]	CCCCCCOC(=O)CC(S)C	9964407	3.7047968	-1	0.994215881	0.646690396	FALSE
478	vetispiradiene (signal_id: 478)	"(+)-delta-Cadinene;Trichodiene;(+)-5-epi-aristolochene;(+)-beta-selinene;(+)-delta-selinene;beta-himachalene;(5xi,7xi,10xi)-eudesma-4(14),11-diene;(+)-aristolochene;cedr-8-ene;gamma-himachalene;beta-Bourbonene;beta-Cadinene;amorpha-4,11-diene;(-)-alpha-Himachalene;Cyperene;beta-Aromadendrene;(+)-Prezizene;1,3-Himachaladiene;(-)-beta-selinene;(+)-alpha-Longipinene;(+)-guaia-6,9-diene;(-)-Isorotundene;(+)-alpha-Pinguisene;(1R,6S)-gamma-himachalene;(-)-Spirolepechinene;sibirene;Brasila-5,10-diene;4(15)-Hirsutene;alpha-Cubebene;3(15)-Africanene;Presilphiperfol-7(8)-ene;(-)-5-Silphiperfolene;beta-Cubebene;5beta,10alpha-sibirene;(-)-Thujopsene;(-)-Sesquicarene;(S)-beta-himachalene;(+)-2-Sterpurene;vetispiradiene;alpha-Aromadendrene;(+)-1(10)-Aristolene;(+)-longifolene;(+)-beta-Isolongibornene;(+)-Trans-4(11),8-aucadiene;pentalenene;(1S,6S)-gamma-himachalene;(-)-Isocomene;(1R,6R)-gamma-himachalene;5beta,10beta-sibirene;5alpha,10beta-sibirene;beta-Panasinsane;(-)-delta-selinene;3-Copaene;(-)-guaia-6,9-diene;3-Gymnomitrene;(1S,6R)-gamma-himachalene;(-)-longifolene;(-)-allo-Aromadendrene;(-)-Modhephene"	lipid_pos	205.1954381	11.43	C15H24	0.780496034	3	HMDB0035084;HMDB0302863;HMDB0034997;HMDB0059695;HMDB0038168;HMDB0038155;HMDB0041576	C06394;C01860;C19708;C09723;C19742;C02004;C16028	LMPR0103330001;LMPR0103180001;LMPR0103270004;LMPR0103190014;LMPR0103880003;LMPR0103480005;LMPR0103190009;LMPR0103270003;LMPR0103690006;LMPR0103480007;LMPR0103870001;LMPR0103330003;LMPR0103330005;LMPR0103480001;LMPR0103450002;LMPR0103430002;LMPR0103700001;LMPR0103480004;LMPR0103190010;LMPR0103490001;LMPR0103410004;LMPR0103850001;LMPR0103520001;LMPR0103480009;LMPR0103680001;LMPR0103190005;LMPR0103290001;LMPR0103730001;LMPR0103440001;LMPR0103470002;LMPR0103750001;LMPR0103750003;LMPR0103440002;LMPR0103190007;LMPR0103860001;LMPR0103070001;LMPR0103480006;LMPR0103600001;LMPR0103650003;LMPR0103430001;LMPR0103270001;LMPR0103500017;LMPR0103510001;LMPR0103550002;LMPR0103740002;LMPR0103480008;LMPR0103760002;LMPR0103480011;LMPR0103190008;LMPR0103190006;LMPR0103770001;LMPR0103190012;LMPR0103830002;LMPR0103410005;LMPR0103880001;LMPR0103480010;LMPR0103500018;LMPR0103430003;LMPR0103780001	FUCYIEXQVQJBKY-ZFWWWQNUSA-N;YFLSTROSSKYYNK-CABCVRRESA-N;YONHOSLUBQJXPR-UMVBOHGHSA-N;YOVSPTNQHMDJAG-QLFBSQMISA-N;VEGYMPQCXPVQJY-OAHLLOKOSA-N;LCOSCMLXPAQCLQ-UHFFFAOYSA-N;YOVSPTNQHMDJAG-UHFFFAOYSA-N;YONHOSLUBQJXPR-KCQAQPDRSA-N;IRAQOCYXUMOFCW-OSFYFWSMSA-N;PUWNTRHCKNHSAT-UHFFFAOYSA-N;YIRAHEODBQONHI-ZQNQSHIBSA-N;USDOQCCMRDNVAH-KKUMJFAQSA-N;HMTAHNDPLDKYJT-CBBWQLFWSA-N;ZJSIKVDEOWWVEH-KBPBESRZSA-N;RTBLDXVIGWSICW-JMSVASOKSA-N;ITYNGVSTWVVPIC-DGTMBMJNSA-N;RFSYBMDOYOBTCL-ZGFBFQLVSA-N;JMGZKUMTFGHNRS-UEWDXFNNSA-N;YOVSPTNQHMDJAG-ZNMIVQPWSA-N;HICYDYJTCDBHMZ-WOFVOEOOSA-N;RCMUGHFHXFHKNW-QEJZJMRPSA-N;NPHFULIVCUBDDN-DVLUHMITSA-N;PFLVCUHFTYXGSL-UXOAXIEHSA-N;PUWNTRHCKNHSAT-KBPBESRZSA-N;JKIOJKSBQRHQIE-AEGPPILISA-N;ALUIZDJKPCNAGJ-UHFFFAOYSA-N;KUBSAWBFAOYMLQ-SMDDNHRTSA-N;XEORYLRYWDQOAT-KYEXWDHISA-N;XUEHVOLRMXNRKQ-PFNKYVCDSA-N;WXGMXZIDGRJJPK-SFDCQRBFSA-N;PLHQUFSAXMJRAY-ZYTVVRLJSA-N;OVRIZVNVMIWWMN-VNUKXSOBSA-N;FSRZGYRCMPZNJF-PFNKYVCDSA-N;ALUIZDJKPCNAGJ-CABCVRRESA-N;WXQGPFZDVCRBME-QEJZJMRPSA-N;MZOWOHKNFKJFFD-RRFJBIMHSA-N;LCOSCMLXPAQCLQ-CQSZACIVSA-N;HULFPDOHEQOINC-LNSITVRQSA-N;WEZDOYDDKIHCLM-QLFBSQMISA-N;ITYNGVSTWVVPIC-XVIXHAIJSA-N;MBIPADCEHSKJDQ-CDALTGITSA-N;PDSNLYSELAIEBU-GUIRCDHDSA-N;OYBHJKDJMRMSLX-UHFFFAOYSA-N;PRQLWQYYMJZORK-GJZGRUSLSA-N;YGIVIHRLDOVJLL-GUIRCDHDSA-N;PUWNTRHCKNHSAT-KGLIPLIRSA-N;SAOJPWFHRMUCFN-MYPMTAMASA-N;PUWNTRHCKNHSAT-UONOGXRCSA-N;ALUIZDJKPCNAGJ-HUUCEWRRSA-N;ALUIZDJKPCNAGJ-LSDHHAIUSA-N;LTMKWDWWHXRNMO-UCWKZMIHSA-N;VEGYMPQCXPVQJY-HNNXBMFYSA-N;VLXDPFLIRFYIME-RIUMEUQESA-N;RCMUGHFHXFHKNW-BPLDGKMQSA-N;RMKQBFUAKZOVPQ-KBXIAJHMSA-N;PUWNTRHCKNHSAT-ZIAGYGMSSA-N;PDSNLYSELAIEBU-XPCVCDNBSA-N;ITYNGVSTWVVPIC-DHGKCCLASA-N;APGXRXFCBZKIAN-TUKIKUTGSA-N	Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01]	CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1;CC1=CC[C@@](CC1)(C)[C@@]1(C)CCCC1=C;CC(=C)[C@@H]1CC=C2[C@@](C1)(C)[C@H](C)CCC2;C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(=C)C)C;CC1=C2C=C(CC[C@]2(CCC1)C)C(C)C;CC1=CC2C(=C(C)CCCC2(C)C)CC1;C=C1CCCC2(C1CC(CC2)C(=C)C)C;CC(=C)[C@H]1CC=C2[C@@](C1)(C)[C@@H](C)CCC2;CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C;CC1=CC2C(CC1)C(=CCCC2(C)C)C;CC([C@@H]1CC[C@@]2([C@H]1[C@H]1C(=C)CC[C@@H]21)C)C;CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C;CC1=C[C@H]2[C@@H](CC1)[C@H](C)CC[C@H]2C(=C)C;CC1=C[C@H]2[C@@H](CC1)C(=C)CCCC2(C)C;CC1=C2C[C@@H]3C([C@@]2(CC1)[C@H](C)CC3)(C)C;C[C@@H]1CC[C@H]2[C@H]1[C@@H]1[C@@H](C1(C)C)CCC2=C;C[C@H]1CC[C@H]2[C@@]31CC[C@H](C3)C(=C)C2(C)C;CC1=CCC2C(=C1)C(C)(C)CCC[C@@H]2C;C=C1CCC[C@@]2([C@@H]1C[C@H](CC2)C(=C)C)C;CC1=CCC2C3C1[C@@]2(C)CCCC3(C)C;CC(C1=C[C@H]2[C@@H](C)CC[C@H]2C(=CC1)C)C;C=C1C[C@@]2(C)CC[C@@H]1C[C@H]1[C@@H]2CC[C@H]1C;C=CC1=CC[C@@]2([C@@]([C@@H]1C)(C)CC[C@H]2C)C;CC1=C[C@H]2[C@@H](CC1)C(=CCCC2(C)C)C;CC(=C)[C@H]1CCC(=C)[C@@]2(C1)CCC[C@@H]2C;C=C1CCCC2(C1C=C(CC2)C(C)C)C;C[C@H]1CCC2=C(CC(C[C@H]12)(C)C)C(=C)C;C=C1CC[C@H]2[C@]1(C)[C@@H]1CC(C[C@@H]1C2)(C)C;CC([C@@H]1CC[C@H](C23[C@H]1[C@H]2C(=CC3)C)C)C;C=C1CC[C@H]2[C@@H]1CC(C)(C)C[C@@H]1[C@@]2(C)C1;C[C@H]1CCC2=C3C1CC[C@]3(C)CC2(C)C;C[C@H]1CC[C@]23[C@@H]1CC[C@]3(C)C=C([C@@H]2C)C;CC([C@@H]1CC[C@H](C23[C@H]1[C@H]2C(=C)CC3)C)C;C=C1CCC[C@@]2([C@@H]1C=C(CC2)C(C)C)C;CC1=CC[C@]2([C@@]3([C@H]1C3)C(C)(C)CCC2)C;C/C(=C\CC[C@@]1(C)[C@H]2[C@@H]1CCC(=C2)C)/C;CC1=C[C@@H]2C(=C(C)CCCC2(C)C)CC1;CC1=C2CC(C[C@H]2C[C@]2([C@@H]1CC2)C)(C)C;CC(=C)[C@H]1CC[C@]2(C1)[C@H](C)CCC=C2C;C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C;C[C@@H]1CCC=C2[C@@]1(C)[C@H]1C(C1(C)C)CC2;C=C1[C@H]2CC[C@H]3[C@]1(C)CCCC([C@@H]23)(C)C;C=C1C2CCC3C1C(C)(C)CCCC23C;CC1=CC[C@@]2([C@@H](CC1)/C(=C(\C)/C)/CC2)C;CC1=C[C@H]2[C@@]3([C@H]1CC[C@H]3C)CC(C2)(C)C;CC1=C[C@H]2[C@H](CC1)C(=CCCC2(C)C)C;CC1=C[C@@]2([C@]3([C@]1(C)CC[C@@H]3C)CCC2)C;CC1=C[C@@H]2[C@@H](CC1)C(=CCCC2(C)C)C;C=C1CCC[C@]2([C@@H]1C=C(CC2)C(C)C)C;C=C1CCC[C@]2([C@H]1C=C(CC2)C(C)C)C;C=C1CCC[C@]2([C@]31CC(C3CC2)(C)C)C;CC1=C2C=C(CC[C@@]2(CCC1)C)C(C)C;CC([C@H]1CCC2([C@@H]3[C@H]1C2C(=CC3)C)C)C;CC(C1=C[C@@H]2[C@H](C)CC[C@@H]2C(=CC1)C)C;CC1=CC[C@@]2(C[C@H]1[C@]1(C)CCC[C@@]21C)C;CC1=C[C@@H]2[C@H](CC1)C(=CCCC2(C)C)C;C=C1[C@@H]2CC[C@@H]3[C@@]1(C)CCCC([C@H]23)(C)C;C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C;C[C@H]1CC[C@@]23[C@@]1(CCC2)C(=CC3(C)C)C	441005;114857;5460659;442393;12308846;15095;519361;656496;6431015;577062;62566;10657;11052747;11830551;12308843;42608157;73950880;42608166;28237;42608167;14190790;636596;10104368;6428535;42608181;14167644;15484922;10442928;42608159;42608165;42608189;42608191;42608160;14167645;442402;11074502;24798710;10943609;443656;11095734;42608147;1796220;42608170;11586486;11009055;24798699;11030948;24798697;14167646;24798712;42608194;12308845;42608201;14190792;42608205;24798698;1201520;10899740;42608195	1.769603077	-1	0.998949906	6.917558473	FALSE
514	"7-Ethyl-3,11-dimethyldodeca-1, (signal_id: 514)"	"2,6,10-Trimethyl-(E,E)-2,6,10,12-tridecatetraene;7-Ethyl-3,11-dimethyldodeca-1,3,6,10-tetraene"	lipid_pos	219.2111387	10.53	C16H26	0.978907698	3	HMDB0034498	C20700	LMFA11000335;LMFA11000501	CWLVBFJCJXHUCF-RNPYNJAESA-N;LPHPRLLVGKQFEL-NWFDBUFXSA-N	Hydrocarbons [FA11];Hydrocarbons [FA11]	C=C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C;CC/C(=C\C/C=C(/C=C)\C)/CC/C=C(\C)/C	6443227;14753114	1.887537622	-1	0.995331541	2.842957908	FALSE
531	lipid_pos_unknown_498 (signal_id: 531)	lipid_pos_unknown_498	lipid_pos	221.1906871	6.95		0	4												TRUE
532	"4,8,12-Trimethyl-1,3E,7E,11-tr (signal_id: 532)"	"4,8,12-Trimethyl-1,3E,7E,11-tridecatetraene;3,6,9-Hexadecatriene"	lipid_pos	221.226169	10.53	C16H28	0.939792614	3			LMFA11000047;LMFA11000368	XVIPCWLIFRBCRP-RNPYNJAESA-N;XIOMYUYIOZJQJL-WHEYLVAPSA-N	Hydrocarbons [FA11];Hydrocarbons [FA11]	CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C;CCCCCC/C=C/C/C=C/C/C=C/CC	20200974;56936169	-0.944042526	-1	0.986475639	3.066508755	FALSE
543	FA 12:4 (signal_id: 543)	"12-oxo-5E,8E,10Z-dodecatrienoic acid;Lycocasuarinen acid D;12-oxo-dodeca-5,8,10-trienoic acid"	lipid_pos	226.1414187	0.75	C12H16O3	0.282008391	3			LMFA01060095;LMFA01060238;LMFA01060222	ZRIOISYGDYRQIK-JDNZBGOLSA-N;XIGPNOYQSILRRJ-CQBMMRDZSA-N;ZRIOISYGDYRQIK-RHYRGYLPSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	O=C/C=C\C=C\C/C=C/CCCC(=O)O;CCC/C=C/CC(=O)/C=C/C=C/C(=O)O;O=C/C=C/C=C\C/C=C\CCCC(=O)O	5312891;10081783	-11.28585428	-1	0.283271253	0.84340791	FALSE
544	"2,5-Dichloro-4-oxohex-2-enedio (signal_id: 544)"	Dichloro hexanedioate (lipid_pos RT=0.68)	lipid_pos	226.9516188	0.68	C6H4Cl2O5	0.77871155	3	HMDB0060363	C12835	LMFA01090152	PLPVRWUZGSFJJB-OWOJBTEDSA-N	Fatty Acids and Conjugates [FA01]	ClC(C(=O)/C=C(\C(=O)O)/Cl)C(=O)O	5282172	3.382301989	-1	0.794288417	0.700374576	FALSE
548	FA 12:2 (signal_id: 548)	"Traumatic acid;Ieodomycin C;9,12-dioxo-dodecanoic acid;9-hydroxy-traumatin;3Z-dodecenedioic acid;Cladosporacid D;Gallicynoic acid G;2Z-Dodecenedioic acid;(-)-11-hydroxy-9,10-dihydrojasmonic acid;(-)-12-hydroxy-9,10-dihydrojasmonic acid"	lipid_pos	229.1410213	0.91	C12H20O4	0.856276177	3	HMDB0000933		LMFA01170002;LMFA01050564;LMFA01060092;LMFA01050566;LMFA01170137;LMFA01050580;LMFA01050570;LMFA01170033;LMFA02020012;LMFA02020015	MAZWDMBCPDUFDJ-VQHVLOKHSA-N;VMUYJTLOZZXCIC-RFSDFRCRSA-N;DRCRMCBLQUKXIB-UHFFFAOYSA-N;ADPDWAFVBDMZSV-SOFGYWHQSA-N;KOJGUMRURQVAIH-ALCCZGGFSA-N;FBODEHACQCEIJP-XCIOYXGDSA-N;FFERRNKFKPTEJW-MNOVXSKESA-N;MAZWDMBCPDUFDJ-CLFYSBASSA-N;ZJPORBFEYXKGKA-VXRWAFEHSA-N;SXFKEAKOXUOQGN-NXEZZACHSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Octadecanoids [FA02];Octadecanoids [FA02]	OC(=O)CCCCCCCC/C=C/C(=O)O;CCC[C@H](C/C=C/C=C/[C@H](CC(=O)O)O)O;O=CCCC(=O)CCCCCCCC(=O)O;O=C/C=C/C(CCCCCCCC(=O)O)O;OC(=O)CCCCCCC/C=C\CC(=O)O;CC(CCC/C=C/C(C/C=C/C(=O)O)O)O;CCCC[C@H](C#C[C@H](CCCC(=O)O)O)O;OC(=O)CCCCCCCC/C=C\C(=O)O;CC(CCC[C@@H]1[C@H](CCC1=O)CC(=O)O)O;OCCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	5283028;5312888;21080048;24041568;24800367;5354373;11966225;10082491	-10.58072315	-1	0.851961041	0.41769291	FALSE
561	Herbertenelactol (signal_id: 561)	"Herbertenelactol;10E-Pentadecen-6,8-diynoic acid;Alcyopterosin N"	lipid_pos	233.1533522	10.51	C15H20O2	0.533575656	3			LMPR0103160005;LMFA01031097;LMPR0103610010	RJCZTDUUHXPXIL-RRFJBIMHSA-N;VLPCQMHZJMTSIW-AATRIKPKSA-N;NUFTYHHRGFEVPH-UHFFFAOYSA-N	Isoprenoids [PR01];Fatty Acids and Conjugates [FA01];Isoprenoids [PR01]	Cc1ccc2c(c1)[C@@]1(C)CCC[C@@]1([C@H](O2)O)C;CCCC/C=C/C#CC#CCCCCC(=O)O;OCCc1c(C)cc2c(c1C)CC(C2=O)(C)C	15545711;10443953;10728290	-1.092760232	-1	0.986807619	8.941107909	FALSE
567	"1,6Z,9Z-Heptadecatriene (signal_id: 567)"	"1,6Z,9Z-Heptadecatriene;3-Ethyl-7,11-dimethyltrideca-1,3Z,6E,10-tetraene;3Z,6Z,9Z-Heptadecatriene;6Z,9Z,11E-Heptadecatriene;3-Ethyl-7,11-dimethyltrideca-1,3Z,6Z,10-tetraene;6Z,9Z,12Z-Heptadecatriene;7-Ethyl-3,11-dimethyltrideca-1,3,6,10-tetraene;4Z,8Z,11Z-Heptadecatriene"	lipid_pos	235.2419781	10.53	C17H30	0.988574428	3			LMFA11000126;LMFA11000123;LMFA11000165;LMFA11000157;LMFA11000130;LMFA11000171;LMFA11000502;LMFA11000170	WROSSQPPNOJBLO-BIXSNLIQSA-N;VCUINJYFOGPJHH-NWFDBUFXSA-N;AWDNOOUTXPCPBH-YYPVPKODSA-N;RXQFRTALIDDGMJ-JYQHKCCHSA-N;VCUINJYFOGPJHH-KXWVESJESA-N;PUHVOPAPFZCQRL-XTUUZXLNSA-N;OORBBSBTCABQGS-GWZYDACJSA-N;OAYDMMCXTDDLIW-JHJOJVAOSA-N	Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11]	CCCCCCC/C=C\C/C=C\CCCC=C;CC/C(=C/CC/C(=C/C/C=C(\CC)/CC)/C)/C;CCCCCCC/C=C\C/C=C\C/C=C\CC;CCCCC/C=C\C/C=C\C=C\CCCCC;CC/C(=C/CC/C(=C\C/C=C(\CC)/CC)/C)/C;CCCCC/C=C\C/C=C\C/C=C\CCCC;CC/C(=C\C/C=C(/CC)\C)/CC/C=C(/CC)\C;CCCCC/C=C\C/C=C\CC/C=C\CCC	56936104;56936101;14607868;56936128;56936107;56936135;56936204;56936134	-0.208594199	-1	0.990945326	3.049929588	FALSE
576	Albanitrile F (signal_id: 576)	Albanitrile F	lipid_pos	237.1362277	4.48	C16H16N2	0.125353365	3			LMFA09000025	NUFBVQIZVSDVFZ-UHFFFAOYSA-N	Fatty nitriles [FA09]	N#CCCCCC#CC#CC#CCCCCC#N		-10.15047915	-1	0.140716869	2.909825423	FALSE
585	lipid_pos_unknown_545 (signal_id: 585)	lipid_pos_unknown_545	lipid_pos	241.1549451	10.85		0	4												TRUE
591	FA 11:3 (signal_id: 591)	Tensyuic acid A;Tensyuic acid F	lipid_pos	245.1023233	0.73	C11H16O6	0.345158879	3			LMFA01170159;LMFA01170158	MDFIHAYHEBXNCC-UHFFFAOYSA-N;DFYGVGBRRIMUSH-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	COC(=O)CCCC(C(=C)C(=O)O)C(=O)OC;CCOC(=O)CCCC(C(=C)C(=O)O)C(=O)O	23651872;23652019	1.471017147	-1	0.270595433	0.569908757	FALSE
596	5-Phosphomevalonic acid (signal_id: 596)	Mevalonate-P	lipid_pos	246.0769535	0.75	C6H13O7P	0.283975972	3	HMDB0001343	C01107	LMFA01050415	OKZYCXHTTZZYSK-ZCFIWIBFSA-N	Fatty Acids and Conjugates [FA01]	OC(=O)C[C@@](CCOP(=O)(O)O)(O)C	439400	14.21272368	-1	0.285073276	0.53995791	FALSE
605	CAR 3:1 (signal_id: 605)	O-malonylcarnitine;Malonylcarnitine	lipid_pos	248.1124988	0.61	C10H17NO6	0.565512136	3			LMFA07070093;LMFA07070080	ZGNBLKBZJBJFDG-UHFFFAOYSA-N;ZGNBLKBZJBJFDG-ZETCQYMHSA-N	Fatty esters [FA07];Fatty esters [FA07]	[O-]C(=O)CC(C[N+](C)(C)C)OC(=O)CC(=O)O;[O-]C(=O)C[C@@H](C[N+](C)(C)C)OC(=O)CC(=O)O	71464475;148549549	-1.474954661	-1	0.567972635	0.660774577	FALSE
631	NA 16:7 (signal_id: 631)	NA 16:7	lipid_pos	259.1792055	4.45	C16H19NO	0.171424212	3			LMFA08020367	JGKXLHHRMGZICC-AWGJLQHSSA-N	Fatty amides [FA08]	C#CC#CCC/C=C/C=C/C(=O)N1CCCCC1	101589680	-5.31518782	-1	0.341196267	2.004358757	FALSE
643	CAR 4:1 (signal_id: 643)	O-methylmalonylcarnitine;O-succinylcarnitine;Methylmalonylcarnitine	lipid_pos	262.128495	0.61	C11H19NO6	0.573279026	3	HMDB0240781;HMDB0255869		LMFA07070094;LMFA07070101;LMFA07070081	XROYFEWIXXCPAW-UHFFFAOYSA-N;HAEVNYBCYZZDFL-UHFFFAOYSA-N;XROYFEWIXXCPAW-MQWKRIRWSA-N	Fatty esters [FA07];Fatty esters [FA07];Fatty esters [FA07]	OC(=O)CC(C[N+](C)(C)C)OC(=O)C(C(=O)[O-])C;O=C(OC(C[N+](C)(C)C)CC(=O)[O-])CCC(=O)O;[O-]C(=O)C[C@@H](C[N+](C)(C)C)OC(=O)C(C(=O)O)C	71464478;71464481;53481628	-0.07022995	-1	0.850568477	0.673130132	FALSE
653	5-(1-hydroxypropan-2-yl)isolon (signal_id: 653)	6-[3]-ladderane-1-hexanol;5-(1-hydroxypropan-2-yl)isolongifol-5-ene;5-(1-hydroxypropan-2-yl)isolongifol-4-ene	lipid_pos	263.2370353	2.76	C18H30O	0.494918148	3			LMFA05000065;LMPR0103500003;LMPR0103500004	OPEALXSBJSNYAZ-UHFFFAOYSA-N;MNHPIPXJWPEIDB-UAGUUWOPSA-N;LJYDKYKZGGROIV-BGSKQBQJSA-N	Fatty alcohols [FA05];Isoprenoids [PR01];Isoprenoids [PR01]	OCCCCCCC1CCC2C(C1)C1C2C2C1CC2;OCC(C1=C2C(C)(C)[C@@H]3C[C@@]2(C(CC1)(C)C)CC3)C;OCC(C1=CCC([C@@]23C1C(C)(C)[C@H](C3)CC2)(C)C)C	10244470;24755579;24755578	0.357396507	-1	0.998284197	1.833807911	FALSE
661	5-propylideneisolongifolane (signal_id: 661)	"5,7-Diethyl-9-methyl-3E,5E,7E,9E-tridecatetraene;5-propylideneisolongifolane"	lipid_pos	264.2684794	10.41	C18H30	0.94203223	3			LMFA11000057;LMPR0103500002	YPHOOIUBOFURLM-FHIIZRLJSA-N;PIEYHLVIMBTYAN-OCNADWHYSA-N	Hydrocarbons [FA11];Isoprenoids [PR01]	CCC/C=C(/C=C(/C=C(/C=C/CC)\CC)\CC)\C;CC/C=C/1\CCC([C@@]23C1C(C)(C)[C@H](C3)CC2)(C)C	56936067;24755580	-0.384023928	-1	0.987000912	2.815167088	FALSE
667	Merulidial (signal_id: 667)	"abscisic aldehyde;(-)-abscisic aldehyde;sporogen-AO-1;(-)-Illudin M;1,2-Dihydrosantonin;1-deoxy-11-oxopentalenic acid;(-)-Merulidial;1'-deoxyabscisic acid"	lipid_pos	266.1726426	0.85	C15H20O3	0.996382858	3	HMDB0303940	C13455	LMPR0103050004;LMPR0103050002;LMPR0103250004;LMPR0103590001;LMPR0103190002;LMPR0103890003;LMPR0103620001;LMPR0103050013	RIKWDZWVHUIUAM-KICRZJJPSA-N;RIKWDZWVHUIUAM-GJJOHELOSA-N;PCBDXYONDOCJPR-OANMRLRGSA-N;QVMDIQLUNODCTG-OCCSQVGLSA-N;KTZIVFXVIOPPCI-UZDABKLJSA-N;QNHNMKVZFMGGJB-LIEMUPCESA-N;NFLNZGQBGCPDMT-WCUVEOEZSA-N;FCRACOPGPMPSHN-LXGGSRJLSA-N	Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01]	O=C/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C;O=C/C=C(\C=C\[C@]1(O)C(=CC(=O)CC1(C)C)C)/C;C[C@@]12[C@H]3O[C@@]3(C(=C)C)C(=O)C=C2CC[C@H]([C@@H]1C)O;O[C@@H]1C2=C(C)C3([C@@](C(=O)C2=CC1(C)C)(C)O)CC3;O=C1O[C@H]2[C@H]([C@@H]1C)CC[C@@]1(C2C(=C(O)C=C1)C)C;O=C1C[C@@H]2[C@@]3([C@@H]1C)CC(C[C@H]3C=C2C(=O)O)(C)C;O=CC1=C2CC(C[C@H]2[C@@H]([C@]2([C@]1(C=O)C2)C)O)(C)C;OC(=O)/C=C(\C=C\C1C(=CC(=O)CC1(C)C)C)/C	5282224;24798701;177175;344199;439802;38356049;115072;50909797	-9.772352443	-1	0.995057964	0.78310166	FALSE
675	Alcyopterosin K (signal_id: 675)	Alcyopterosin K	lipid_pos	269.1264054	0.73	C15H21ClO2	0.120477879	3			LMPR0103610011	PTBKVVLMZYDRHF-CQSZACIVSA-N	Isoprenoids [PR01]	ClCCc1c(C)cc2c(c1CO)CC([C@@H]2O)(C)C	10612007	-14.46443605	-1	0.134260778	0.850523729	FALSE
692	lipid_pos_unknown_640 (signal_id: 692)	lipid_pos_unknown_640	lipid_pos	273.1212153	4.46		0	4												TRUE
